Team,W,L,W/L%,season,Abbreviation
Atlanta Hawks,25,57,.305,2001,ATL
Chicago Bulls,15,67,.183,2001,CHI
San Antonio Spurs,58,24,.707,2001,SAS
Utah Jazz,53,29,.646,2001,UTA
Dallas Mavericks,53,29,.646,2001,DAL
Minnesota Timberwolves,47,35,.573,2001,MIN
Houston Rockets,45,37,.549,2001,HOU
Denver Nuggets,40,42,.488,2001,DEN
Vancouver Grizzlies,23,59,.280,2001,VAN
Los Angeles Lakers,56,26,.683,2001,LAL
Sacramento Kings,55,27,.671,2001,SAC
Phoenix Suns,51,31,.622,2001,PHO
Portland Trail Blazers,50,32,.610,2001,POR
Seattle SuperSonics,44,38,.537,2001,SEA
Los Angeles Clippers,31,51,.378,2001,LAC
Golden State Warriors,17,65,.207,2001,GSW
New Jersey Nets,52,30,.634,2002,NJN
Boston Celtics,49,33,.598,2002,BOS
Orlando Magic,44,38,.537,2002,ORL
Philadelphia 76ers,43,39,.524,2002,PHI
Washington Wizards,37,45,.451,2002,WAS
Miami Heat,36,46,.439,2002,MIA
New York Knicks,30,52,.366,2002,NYK
Detroit Pistons,50,32,.610,2002,DET
Charlotte Hornets,44,38,.537,2002,CHH
Toronto Raptors,42,40,.512,2002,TOR
Indiana Pacers,42,40,.512,2002,IND
Milwaukee Bucks,41,41,.500,2002,MIL
Atlanta Hawks,33,49,.402,2002,ATL
Cleveland Cavaliers,29,53,.354,2002,CLE
Chicago Bulls,21,61,.256,2002,CHI
San Antonio Spurs,58,24,.707,2002,SAS
Dallas Mavericks,57,25,.695,2002,DAL
Minnesota Timberwolves,50,32,.610,2002,MIN
Utah Jazz,44,38,.537,2002,UTA
Houston Rockets,28,54,.341,2002,HOU
Denver Nuggets,27,55,.329,2002,DEN
Memphis Grizzlies,23,59,.280,2002,MEM
Sacramento Kings,61,21,.744,2002,SAC
Los Angeles Lakers,58,24,.707,2002,LAL
Portland Trail Blazers,49,33,.598,2002,POR
Seattle SuperSonics,45,37,.549,2002,SEA
Los Angeles Clippers,39,43,.476,2002,LAC
Phoenix Suns,36,46,.439,2002,PHO
Golden State Warriors,21,61,.256,2002,GSW
New Jersey Nets,49,33,.598,2003,NJN
Philadelphia 76ers,48,34,.585,2003,PHI
Boston Celtics,44,38,.537,2003,BOS
Orlando Magic,42,40,.512,2003,ORL
Washington Wizards,37,45,.451,2003,WAS
New York Knicks,37,45,.451,2003,NYK
Miami Heat,25,57,.305,2003,MIA
Detroit Pistons,50,32,.610,2003,DET
Indiana Pacers,48,34,.585,2003,IND
New Orleans Hornets,47,35,.573,2003,NOH
Milwaukee Bucks,42,40,.512,2003,MIL
Atlanta Hawks,35,47,.427,2003,ATL
Chicago Bulls,30,52,.366,2003,CHI
Toronto Raptors,24,58,.293,2003,TOR
Cleveland Cavaliers,17,65,.207,2003,CLE
San Antonio Spurs,60,22,.732,2003,SAS
Dallas Mavericks,60,22,.732,2003,DAL
Minnesota Timberwolves,51,31,.622,2003,MIN
Utah Jazz,47,35,.573,2003,UTA
Houston Rockets,43,39,.524,2003,HOU
Memphis Grizzlies,28,54,.341,2003,MEM
Denver Nuggets,17,65,.207,2003,DEN
Sacramento Kings,59,23,.720,2003,SAC
Los Angeles Lakers,50,32,.610,2003,LAL
Portland Trail Blazers,50,32,.610,2003,POR
Phoenix Suns,44,38,.537,2003,PHO
Seattle SuperSonics,40,42,.488,2003,SEA
Golden State Warriors,38,44,.463,2003,GSW
Los Angeles Clippers,27,55,.329,2003,LAC
New Jersey Nets,47,35,.573,2004,NJN
Miami Heat,42,40,.512,2004,MIA
New York Knicks,39,43,.476,2004,NYK
Boston Celtics,36,46,.439,2004,BOS
Philadelphia 76ers,33,49,.402,2004,PHI
Washington Wizards,25,57,.305,2004,WAS
Orlando Magic,21,61,.256,2004,ORL
Indiana Pacers,61,21,.744,2004,IND
Detroit Pistons,54,28,.659,2004,DET
New Orleans Hornets,41,41,.500,2004,NOH
Milwaukee Bucks,41,41,.500,2004,MIL
Cleveland Cavaliers,35,47,.427,2004,CLE
Toronto Raptors,33,49,.402,2004,TOR
Atlanta Hawks,28,54,.341,2004,ATL
Chicago Bulls,23,59,.280,2004,CHI
Minnesota Timberwolves,58,24,.707,2004,MIN
San Antonio Spurs,57,25,.695,2004,SAS
Dallas Mavericks,52,30,.634,2004,DAL
Memphis Grizzlies,50,32,.610,2004,MEM
Houston Rockets,45,37,.549,2004,HOU
Denver Nuggets,43,39,.524,2004,DEN
Utah Jazz,42,40,.512,2004,UTA
Los Angeles Lakers,56,26,.683,2004,LAL
Sacramento Kings,55,27,.671,2004,SAC
Portland Trail Blazers,41,41,.500,2004,POR
Golden State Warriors,37,45,.451,2004,GSW
Seattle SuperSonics,37,45,.451,2004,SEA
Phoenix Suns,29,53,.354,2004,PHO
Los Angeles Clippers,28,54,.341,2004,LAC
Boston Celtics,45,37,.549,2005,BOS
Philadelphia 76ers,43,39,.524,2005,PHI
New Jersey Nets,42,40,.512,2005,NJN
Toronto Raptors,33,49,.402,2005,TOR
New York Knicks,33,49,.402,2005,NYK
Detroit Pistons,54,28,.659,2005,DET
Chicago Bulls,47,35,.573,2005,CHI
Indiana Pacers,44,38,.537,2005,IND
Cleveland Cavaliers,42,40,.512,2005,CLE
Milwaukee Bucks,30,52,.366,2005,MIL
Miami Heat,59,23,.720,2005,MIA
Washington Wizards,45,37,.549,2005,WAS
Orlando Magic,36,46,.439,2005,ORL
Charlotte Bobcats,18,64,.220,2005,CHA
Atlanta Hawks,13,69,.159,2005,ATL
Seattle SuperSonics,52,30,.634,2005,SEA
Denver Nuggets,49,33,.598,2005,DEN
Minnesota Timberwolves,44,38,.537,2005,MIN
Portland Trail Blazers,27,55,.329,2005,POR
Utah Jazz,26,56,.317,2005,UTA
Phoenix Suns,62,20,.756,2005,PHO
Sacramento Kings,50,32,.610,2005,SAC
Los Angeles Clippers,37,45,.451,2005,LAC
Los Angeles Lakers,34,48,.415,2005,LAL
Golden State Warriors,34,48,.415,2005,GSW
San Antonio Spurs,59,23,.720,2005,SAS
Dallas Mavericks,58,24,.707,2005,DAL
Houston Rockets,51,31,.622,2005,HOU
Memphis Grizzlies,45,37,.549,2005,MEM
New Orleans Hornets,18,64,.220,2005,NOH
New Jersey Nets,49,33,.598,2006,NJN
Philadelphia 76ers,38,44,.463,2006,PHI
Boston Celtics,33,49,.402,2006,BOS
Toronto Raptors,27,55,.329,2006,TOR
New York Knicks,23,59,.280,2006,NYK
Detroit Pistons,64,18,.780,2006,DET
Cleveland Cavaliers,50,32,.610,2006,CLE
Indiana Pacers,41,41,.500,2006,IND
Chicago Bulls,41,41,.500,2006,CHI
Milwaukee Bucks,40,42,.488,2006,MIL
Miami Heat,52,30,.634,2006,MIA
Washington Wizards,42,40,.512,2006,WAS
Orlando Magic,36,46,.439,2006,ORL
Charlotte Bobcats,26,56,.317,2006,CHA
Atlanta Hawks,26,56,.317,2006,ATL
Denver Nuggets,44,38,.537,2006,DEN
Utah Jazz,41,41,.500,2006,UTA
Seattle SuperSonics,35,47,.427,2006,SEA
Minnesota Timberwolves,33,49,.402,2006,MIN
Portland Trail Blazers,21,61,.256,2006,POR
Phoenix Suns,54,28,.659,2006,PHO
Los Angeles Clippers,47,35,.573,2006,LAC
Los Angeles Lakers,45,37,.549,2006,LAL
Sacramento Kings,44,38,.537,2006,SAC
Golden State Warriors,34,48,.415,2006,GSW
San Antonio Spurs,63,19,.768,2006,SAS
Dallas Mavericks,60,22,.732,2006,DAL
Memphis Grizzlies,49,33,.598,2006,MEM
New Orleans/Oklahoma City Hornets,38,44,.463,2006,NOK
Houston Rockets,34,48,.415,2006,HOU
Toronto Raptors,47,35,.573,2007,TOR
New Jersey Nets,41,41,.500,2007,NJN
Philadelphia 76ers,35,47,.427,2007,PHI
New York Knicks,33,49,.402,2007,NYK
Boston Celtics,24,58,.293,2007,BOS
Detroit Pistons,53,29,.646,2007,DET
Cleveland Cavaliers,50,32,.610,2007,CLE
Chicago Bulls,49,33,.598,2007,CHI
Indiana Pacers,35,47,.427,2007,IND
Milwaukee Bucks,28,54,.341,2007,MIL
Miami Heat,44,38,.537,2007,MIA
Washington Wizards,41,41,.500,2007,WAS
Orlando Magic,40,42,.488,2007,ORL
Charlotte Bobcats,33,49,.402,2007,CHA
Atlanta Hawks,30,52,.366,2007,ATL
Utah Jazz,51,31,.622,2007,UTA
Denver Nuggets,45,37,.549,2007,DEN
Portland Trail Blazers,32,50,.390,2007,POR
Minnesota Timberwolves,32,50,.390,2007,MIN
Seattle SuperSonics,31,51,.378,2007,SEA
Phoenix Suns,61,21,.744,2007,PHO
Los Angeles Lakers,42,40,.512,2007,LAL
Golden State Warriors,42,40,.512,2007,GSW
Los Angeles Clippers,40,42,.488,2007,LAC
Sacramento Kings,33,49,.402,2007,SAC
Dallas Mavericks,67,15,.817,2007,DAL
San Antonio Spurs,58,24,.707,2007,SAS
Houston Rockets,52,30,.634,2007,HOU
New Orleans/Oklahoma City Hornets,39,43,.476,2007,NOK
Memphis Grizzlies,22,60,.268,2007,MEM
Boston Celtics,66,16,.805,2008,BOS
Toronto Raptors,41,41,.500,2008,TOR
Philadelphia 76ers,40,42,.488,2008,PHI
New Jersey Nets,34,48,.415,2008,NJN
New York Knicks,23,59,.280,2008,NYK
Detroit Pistons,59,23,.720,2008,DET
Cleveland Cavaliers,45,37,.549,2008,CLE
Indiana Pacers,36,46,.439,2008,IND
Chicago Bulls,33,49,.402,2008,CHI
Milwaukee Bucks,26,56,.317,2008,MIL
Orlando Magic,52,30,.634,2008,ORL
Washington Wizards,43,39,.524,2008,WAS
Atlanta Hawks,37,45,.451,2008,ATL
Charlotte Bobcats,32,50,.390,2008,CHA
Miami Heat,15,67,.183,2008,MIA
Utah Jazz,54,28,.659,2008,UTA
Denver Nuggets,50,32,.610,2008,DEN
Portland Trail Blazers,41,41,.500,2008,POR
Minnesota Timberwolves,22,60,.268,2008,MIN
Seattle SuperSonics,20,62,.244,2008,SEA
Los Angeles Lakers,57,25,.695,2008,LAL
Phoenix Suns,55,27,.671,2008,PHO
Golden State Warriors,48,34,.585,2008,GSW
Sacramento Kings,38,44,.463,2008,SAC
Los Angeles Clippers,23,59,.280,2008,LAC
New Orleans Hornets,56,26,.683,2008,NOH
San Antonio Spurs,56,26,.683,2008,SAS
Houston Rockets,55,27,.671,2008,HOU
Dallas Mavericks,51,31,.622,2008,DAL
Memphis Grizzlies,22,60,.268,2008,MEM
Boston Celtics,62,20,.756,2009,BOS
Philadelphia 76ers,41,41,.500,2009,PHI
New Jersey Nets,34,48,.415,2009,NJN
Toronto Raptors,33,49,.402,2009,TOR
New York Knicks,32,50,.390,2009,NYK
Cleveland Cavaliers,66,16,.805,2009,CLE
Chicago Bulls,41,41,.500,2009,CHI
Detroit Pistons,39,43,.476,2009,DET
Indiana Pacers,36,46,.439,2009,IND
Milwaukee Bucks,34,48,.415,2009,MIL
Orlando Magic,59,23,.720,2009,ORL
Atlanta Hawks,47,35,.573,2009,ATL
Miami Heat,43,39,.524,2009,MIA
Charlotte Bobcats,35,47,.427,2009,CHA
Washington Wizards,19,63,.232,2009,WAS
Denver Nuggets,54,28,.659,2009,DEN
Portland Trail Blazers,54,28,.659,2009,POR
Utah Jazz,48,34,.585,2009,UTA
Minnesota Timberwolves,24,58,.293,2009,MIN
Oklahoma City Thunder,23,59,.280,2009,OKC
Los Angeles Lakers,65,17,.793,2009,LAL
Phoenix Suns,46,36,.561,2009,PHO
Golden State Warriors,29,53,.354,2009,GSW
Los Angeles Clippers,19,63,.232,2009,LAC
Sacramento Kings,17,65,.207,2009,SAC
San Antonio Spurs,54,28,.659,2009,SAS
Houston Rockets,53,29,.646,2009,HOU
Dallas Mavericks,50,32,.610,2009,DAL
New Orleans Hornets,49,33,.598,2009,NOH
Memphis Grizzlies,24,58,.293,2009,MEM
Boston Celtics,50,32,.610,2010,BOS
Toronto Raptors,40,42,.488,2010,TOR
New York Knicks,29,53,.354,2010,NYK
Philadelphia 76ers,27,55,.329,2010,PHI
New Jersey Nets,12,70,.146,2010,NJN
Cleveland Cavaliers,61,21,.744,2010,CLE
Milwaukee Bucks,46,36,.561,2010,MIL
Chicago Bulls,41,41,.500,2010,CHI
Indiana Pacers,32,50,.390,2010,IND
Detroit Pistons,27,55,.329,2010,DET
Orlando Magic,59,23,.720,2010,ORL
Atlanta Hawks,53,29,.646,2010,ATL
Miami Heat,47,35,.573,2010,MIA
Charlotte Bobcats,44,38,.537,2010,CHA
Washington Wizards,26,56,.317,2010,WAS
Denver Nuggets,53,29,.646,2010,DEN
Utah Jazz,53,29,.646,2010,UTA
Portland Trail Blazers,50,32,.610,2010,POR
Oklahoma City Thunder,50,32,.610,2010,OKC
Minnesota Timberwolves,15,67,.183,2010,MIN
Los Angeles Lakers,57,25,.695,2010,LAL
Phoenix Suns,54,28,.659,2010,PHO
Los Angeles Clippers,29,53,.354,2010,LAC
Golden State Warriors,26,56,.317,2010,GSW
Sacramento Kings,25,57,.305,2010,SAC
Dallas Mavericks,55,27,.671,2010,DAL
San Antonio Spurs,50,32,.610,2010,SAS
Houston Rockets,42,40,.512,2010,HOU
Memphis Grizzlies,40,42,.488,2010,MEM
New Orleans Hornets,37,45,.451,2010,NOH
Boston Celtics,56,26,.683,2011,BOS
New York Knicks,42,40,.512,2011,NYK
Philadelphia 76ers,41,41,.500,2011,PHI
New Jersey Nets,24,58,.293,2011,NJN
Toronto Raptors,22,60,.268,2011,TOR
Chicago Bulls,62,20,.756,2011,CHI
Indiana Pacers,37,45,.451,2011,IND
Milwaukee Bucks,35,47,.427,2011,MIL
Detroit Pistons,30,52,.366,2011,DET
Cleveland Cavaliers,19,63,.232,2011,CLE
Miami Heat,58,24,.707,2011,MIA
Orlando Magic,52,30,.634,2011,ORL
Atlanta Hawks,44,38,.537,2011,ATL
Charlotte Bobcats,34,48,.415,2011,CHA
Washington Wizards,23,59,.280,2011,WAS
Oklahoma City Thunder,55,27,.671,2011,OKC
Denver Nuggets,50,32,.610,2011,DEN
Portland Trail Blazers,48,34,.585,2011,POR
Utah Jazz,39,43,.476,2011,UTA
Minnesota Timberwolves,17,65,.207,2011,MIN
Los Angeles Lakers,57,25,.695,2011,LAL
Phoenix Suns,40,42,.488,2011,PHO
Golden State Warriors,36,46,.439,2011,GSW
Los Angeles Clippers,32,50,.390,2011,LAC
Sacramento Kings,24,58,.293,2011,SAC
San Antonio Spurs,61,21,.744,2011,SAS
Dallas Mavericks,57,25,.695,2011,DAL
New Orleans Hornets,46,36,.561,2011,NOH
Memphis Grizzlies,46,36,.561,2011,MEM
Houston Rockets,43,39,.524,2011,HOU
Boston Celtics,39,27,.591,2012,BOS
New York Knicks,36,30,.545,2012,NYK
Philadelphia 76ers,35,31,.530,2012,PHI
Toronto Raptors,23,43,.348,2012,TOR
New Jersey Nets,22,44,.333,2012,NJN
Chicago Bulls,50,16,.758,2012,CHI
Indiana Pacers,42,24,.636,2012,IND
Milwaukee Bucks,31,35,.470,2012,MIL
Detroit Pistons,25,41,.379,2012,DET
Cleveland Cavaliers,21,45,.318,2012,CLE
Miami Heat,46,20,.697,2012,MIA
Atlanta Hawks,40,26,.606,2012,ATL
Orlando Magic,37,29,.561,2012,ORL
Washington Wizards,20,46,.303,2012,WAS
Charlotte Bobcats,7,59,.106,2012,CHA
Oklahoma City Thunder,47,19,.712,2012,OKC
Denver Nuggets,38,28,.576,2012,DEN
Utah Jazz,36,30,.545,2012,UTA
Portland Trail Blazers,28,38,.424,2012,POR
Minnesota Timberwolves,26,40,.394,2012,MIN
Los Angeles Lakers,41,25,.621,2012,LAL
Los Angeles Clippers,40,26,.606,2012,LAC
Phoenix Suns,33,33,.500,2012,PHO
Golden State Warriors,23,43,.348,2012,GSW
Sacramento Kings,22,44,.333,2012,SAC
San Antonio Spurs,50,16,.758,2012,SAS
Memphis Grizzlies,41,25,.621,2012,MEM
Dallas Mavericks,36,30,.545,2012,DAL
Houston Rockets,34,32,.515,2012,HOU
New Orleans Hornets,21,45,.318,2012,NOH
New York Knicks,54,28,.659,2013,NYK
Brooklyn Nets,49,33,.598,2013,BRK
Boston Celtics,41,40,.506,2013,BOS
Philadelphia 76ers,34,48,.415,2013,PHI
Toronto Raptors,34,48,.415,2013,TOR
Indiana Pacers,49,32,.605,2013,IND
Chicago Bulls,45,37,.549,2013,CHI
Milwaukee Bucks,38,44,.463,2013,MIL
Detroit Pistons,29,53,.354,2013,DET
Cleveland Cavaliers,24,58,.293,2013,CLE
Miami Heat,66,16,.805,2013,MIA
Atlanta Hawks,44,38,.537,2013,ATL
Washington Wizards,29,53,.354,2013,WAS
Charlotte Bobcats,21,61,.256,2013,CHA
Orlando Magic,20,62,.244,2013,ORL
Oklahoma City Thunder,60,22,.732,2013,OKC
Denver Nuggets,57,25,.695,2013,DEN
Utah Jazz,43,39,.524,2013,UTA
Portland Trail Blazers,33,49,.402,2013,POR
Minnesota Timberwolves,31,51,.378,2013,MIN
Los Angeles Clippers,56,26,.683,2013,LAC
Golden State Warriors,47,35,.573,2013,GSW
Los Angeles Lakers,45,37,.549,2013,LAL
Sacramento Kings,28,54,.341,2013,SAC
Phoenix Suns,25,57,.305,2013,PHO
San Antonio Spurs,58,24,.707,2013,SAS
Memphis Grizzlies,56,26,.683,2013,MEM
Houston Rockets,45,37,.549,2013,HOU
Dallas Mavericks,41,41,.500,2013,DAL
New Orleans Hornets,27,55,.329,2013,NOH
Toronto Raptors,48,34,.585,2014,TOR
Brooklyn Nets,44,38,.537,2014,BRK
New York Knicks,37,45,.451,2014,NYK
Boston Celtics,25,57,.305,2014,BOS
Philadelphia 76ers,19,63,.232,2014,PHI
Indiana Pacers,56,26,.683,2014,IND
Chicago Bulls,48,34,.585,2014,CHI
Cleveland Cavaliers,33,49,.402,2014,CLE
Detroit Pistons,29,53,.354,2014,DET
Milwaukee Bucks,15,67,.183,2014,MIL
Miami Heat,54,28,.659,2014,MIA
Washington Wizards,44,38,.537,2014,WAS
Charlotte Bobcats,43,39,.524,2014,CHA
Atlanta Hawks,38,44,.463,2014,ATL
Orlando Magic,23,59,.280,2014,ORL
Oklahoma City Thunder,59,23,.720,2014,OKC
Portland Trail Blazers,54,28,.659,2014,POR
Minnesota Timberwolves,40,42,.488,2014,MIN
Denver Nuggets,36,46,.439,2014,DEN
Utah Jazz,25,57,.305,2014,UTA
Los Angeles Clippers,57,25,.695,2014,LAC
Golden State Warriors,51,31,.622,2014,GSW
Phoenix Suns,48,34,.585,2014,PHO
Sacramento Kings,28,54,.341,2014,SAC
Los Angeles Lakers,27,55,.329,2014,LAL
San Antonio Spurs,62,20,.756,2014,SAS
Houston Rockets,54,28,.659,2014,HOU
Memphis Grizzlies,50,32,.610,2014,MEM
Dallas Mavericks,49,33,.598,2014,DAL
New Orleans Pelicans,34,48,.415,2014,NOP
Toronto Raptors,49,33,.598,2015,TOR
Boston Celtics,40,42,.488,2015,BOS
Brooklyn Nets,38,44,.463,2015,BRK
Philadelphia 76ers,18,64,.220,2015,PHI
New York Knicks,17,65,.207,2015,NYK
Cleveland Cavaliers,53,29,.646,2015,CLE
Chicago Bulls,50,32,.610,2015,CHI
Milwaukee Bucks,41,41,.500,2015,MIL
Indiana Pacers,38,44,.463,2015,IND
Detroit Pistons,32,50,.390,2015,DET
Atlanta Hawks,60,22,.732,2015,ATL
Washington Wizards,46,36,.561,2015,WAS
Miami Heat,37,45,.451,2015,MIA
Charlotte Hornets,33,49,.402,2015,CHO
Orlando Magic,25,57,.305,2015,ORL
Portland Trail Blazers,51,31,.622,2015,POR
Oklahoma City Thunder,45,37,.549,2015,OKC
Utah Jazz,38,44,.463,2015,UTA
Denver Nuggets,30,52,.366,2015,DEN
Minnesota Timberwolves,16,66,.195,2015,MIN
Golden State Warriors,67,15,.817,2015,GSW
Los Angeles Clippers,56,26,.683,2015,LAC
Phoenix Suns,39,43,.476,2015,PHO
Sacramento Kings,29,53,.354,2015,SAC
Los Angeles Lakers,21,61,.256,2015,LAL
Houston Rockets,56,26,.683,2015,HOU
Memphis Grizzlies,55,27,.671,2015,MEM
San Antonio Spurs,55,27,.671,2015,SAS
Dallas Mavericks,50,32,.610,2015,DAL
New Orleans Pelicans,45,37,.549,2015,NOP
Cleveland Cavaliers,57,25,.695,2016,CLE
Toronto Raptors,56,26,.683,2016,TOR
Miami Heat,48,34,.585,2016,MIA
Atlanta Hawks,48,34,.585,2016,ATL
Boston Celtics,48,34,.585,2016,BOS
Charlotte Hornets,48,34,.585,2016,CHO
Indiana Pacers,45,37,.549,2016,IND
Detroit Pistons,44,38,.537,2016,DET
Chicago Bulls,42,40,.512,2016,CHI
Washington Wizards,41,41,.500,2016,WAS
Orlando Magic,35,47,.427,2016,ORL
Milwaukee Bucks,33,49,.402,2016,MIL
New York Knicks,32,50,.390,2016,NYK
Brooklyn Nets,21,61,.256,2016,BRK
Philadelphia 76ers,10,72,.122,2016,PHI
Golden State Warriors,73,9,.890,2016,GSW
San Antonio Spurs,67,15,.817,2016,SAS
Oklahoma City Thunder,55,27,.671,2016,OKC
Los Angeles Clippers,53,29,.646,2016,LAC
Portland Trail Blazers,44,38,.537,2016,POR
Dallas Mavericks,42,40,.512,2016,DAL
Memphis Grizzlies,42,40,.512,2016,MEM
Houston Rockets,41,41,.500,2016,HOU
Utah Jazz,40,42,.488,2016,UTA
Sacramento Kings,33,49,.402,2016,SAC
Denver Nuggets,33,49,.402,2016,DEN
New Orleans Pelicans,30,52,.366,2016,NOP
Minnesota Timberwolves,29,53,.354,2016,MIN
Phoenix Suns,23,59,.280,2016,PHO
Los Angeles Lakers,17,65,.207,2016,LAL
Boston Celtics,53,29,.646,2017,BOS
Cleveland Cavaliers,51,31,.622,2017,CLE
Toronto Raptors,51,31,.622,2017,TOR
Washington Wizards,49,33,.598,2017,WAS
Atlanta Hawks,43,39,.524,2017,ATL
Milwaukee Bucks,42,40,.512,2017,MIL
Indiana Pacers,42,40,.512,2017,IND
Chicago Bulls,41,41,.500,2017,CHI
Miami Heat,41,41,.500,2017,MIA
Detroit Pistons,37,45,.451,2017,DET
Charlotte Hornets,36,46,.439,2017,CHO
New York Knicks,31,51,.378,2017,NYK
Orlando Magic,29,53,.354,2017,ORL
Philadelphia 76ers,28,54,.341,2017,PHI
Brooklyn Nets,20,62,.244,2017,BRK
Golden State Warriors,67,15,.817,2017,GSW
San Antonio Spurs,61,21,.744,2017,SAS
Houston Rockets,55,27,.671,2017,HOU
Los Angeles Clippers,51,31,.622,2017,LAC
Utah Jazz,51,31,.622,2017,UTA
Oklahoma City Thunder,47,35,.573,2017,OKC
Memphis Grizzlies,43,39,.524,2017,MEM
Portland Trail Blazers,41,41,.500,2017,POR
Denver Nuggets,40,42,.488,2017,DEN
New Orleans Pelicans,34,48,.415,2017,NOP
Dallas Mavericks,33,49,.402,2017,DAL
Sacramento Kings,32,50,.390,2017,SAC
Minnesota Timberwolves,31,51,.378,2017,MIN
Los Angeles Lakers,26,56,.317,2017,LAL
Phoenix Suns,24,58,.293,2017,PHO
Toronto Raptors,59,23,.720,2018,TOR
Boston Celtics,55,27,.671,2018,BOS
Philadelphia 76ers,52,30,.634,2018,PHI
Cleveland Cavaliers,50,32,.610,2018,CLE
Indiana Pacers,48,34,.585,2018,IND
Miami Heat,44,38,.537,2018,MIA
Milwaukee Bucks,44,38,.537,2018,MIL
Washington Wizards,43,39,.524,2018,WAS
Detroit Pistons,39,43,.476,2018,DET
Charlotte Hornets,36,46,.439,2018,CHO
New York Knicks,29,53,.354,2018,NYK
Brooklyn Nets,28,54,.341,2018,BRK
Chicago Bulls,27,55,.329,2018,CHI
Orlando Magic,25,57,.305,2018,ORL
Atlanta Hawks,24,58,.293,2018,ATL
Houston Rockets,65,17,.793,2018,HOU
Golden State Warriors,58,24,.707,2018,GSW
Portland Trail Blazers,49,33,.598,2018,POR
Oklahoma City Thunder,48,34,.585,2018,OKC
Utah Jazz,48,34,.585,2018,UTA
New Orleans Pelicans,48,34,.585,2018,NOP
San Antonio Spurs,47,35,.573,2018,SAS
Minnesota Timberwolves,47,35,.573,2018,MIN
Denver Nuggets,46,36,.561,2018,DEN
Los Angeles Clippers,42,40,.512,2018,LAC
Los Angeles Lakers,35,47,.427,2018,LAL
Sacramento Kings,27,55,.329,2018,SAC
Dallas Mavericks,24,58,.293,2018,DAL
Memphis Grizzlies,22,60,.268,2018,MEM
Phoenix Suns,21,61,.256,2018,PHO
Milwaukee Bucks,60,22,.732,2019,MIL
Toronto Raptors,58,24,.707,2019,TOR
Philadelphia 76ers,51,31,.622,2019,PHI
Boston Celtics,49,33,.598,2019,BOS
Indiana Pacers,48,34,.585,2019,IND
Brooklyn Nets,42,40,.512,2019,BRK
Orlando Magic,42,40,.512,2019,ORL
Detroit Pistons,41,41,.500,2019,DET
Charlotte Hornets,39,43,.476,2019,CHO
Miami Heat,39,43,.476,2019,MIA
Washington Wizards,32,50,.390,2019,WAS
Atlanta Hawks,29,53,.354,2019,ATL
Chicago Bulls,22,60,.268,2019,CHI
Cleveland Cavaliers,19,63,.232,2019,CLE
New York Knicks,17,65,.207,2019,NYK
Golden State Warriors,57,25,.695,2019,GSW
Denver Nuggets,54,28,.659,2019,DEN
Portland Trail Blazers,53,29,.646,2019,POR
Houston Rockets,53,29,.646,2019,HOU
Utah Jazz,50,32,.610,2019,UTA
Oklahoma City Thunder,49,33,.598,2019,OKC
San Antonio Spurs,48,34,.585,2019,SAS
Los Angeles Clippers,48,34,.585,2019,LAC
Sacramento Kings,39,43,.476,2019,SAC
Los Angeles Lakers,37,45,.451,2019,LAL
Minnesota Timberwolves,36,46,.439,2019,MIN
Memphis Grizzlies,33,49,.402,2019,MEM
New Orleans Pelicans,33,49,.402,2019,NOP
